date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-08-23T13:43:41Z,BOME,Binance,0.0012014,10673512746.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134341.csv,2026-08-23 13:43:41
2026-08-23T13:46:04Z,BOME,Binance,0.0012025,10667023312.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134604.csv,2026-08-23 13:46:04
2026-08-23T13:46:13Z,BOME,Binance,0.0012031,10671160756.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134613.csv,2026-08-23 13:46:13
2026-08-23T14:35:35Z,BOME,Binance,0.0011963,10560491891.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_143535.csv,2026-08-23 14:35:35
2026-08-23T17:46:14Z,BOME,Binance,0.0012076,10383665281.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_174614.csv,2026-08-23 17:46:14
2026-08-23T21:46:14Z,BOME,Binance,0.0012098,10410762977.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_214614.csv,2026-08-23 21:46:14
2026-08-24T01:46:14Z,BOME,Binance,0.0011649,10314966743.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_014614.csv,2026-08-24 01:46:14
2026-08-24T05:46:14Z,BOME,Binance,0.0011564,10322287199.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_054614.csv,2026-08-24 05:46:14
2026-08-24T09:46:14Z,BOME,Binance,0.0011541,10279274199.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_094614.csv,2026-08-24 09:46:14
2026-08-24T13:46:14Z,BOME,Binance,0.0011245,10242426400.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_134614.csv,2026-08-24 13:46:14
2026-08-24T17:46:14Z,BOME,Binance,0.0011057,10118266928.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,BOME,Binance,0.0011347,10187921861.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,BOME,Binance,0.0011503,10226587731.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,BOME,Binance,0.0011414,10235344703.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,BOME,Binance,0.0011093,10101002465.0,4.319e-05,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,BOME,Binance,0.0010916,10276206589.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,BOME,Binance,0.0010961,10265672819.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,BOME,Binance,0.001095,10266868794.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,BOME,Binance,0.0010794,10318836372.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,BOME,Binance,0.0010634,10234354817.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,BOME,Binance,0.0010489,10315694388.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,BOME,Binance,0.001039,10348798358.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,BOME,Binance,0.0010382,10299518939.0,4.641e-05,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,BOME,Binance,0.0010446,10213070762.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,BOME,Binance,0.0010222,10183147648.0,4.968e-05,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,BOME,Binance,0.0010274,10143518212.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,BOME,Binance,0.001037,10065286630.0,-3.079e-05,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,BOME,Binance,0.0010108,10028031833.0,-1.888e-05,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,BOME,Binance,0.0010432,10146550815.0,4.207e-05,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,BOME,Binance,0.0010268,10084638185.0,1.663e-05,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,BOME,Binance,0.0010352,10253849534.0,-2.792e-05,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,BOME,Binance,0.0010201,10195935540.0,-4.238e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
